category,page,headline,url,publish_date,publish_year
social,9,BlackRock to Launch Funds Supporting Economic Opportunities for Women,https://www.esgtoday.com/blackrock-to-launch-funds-supporting-economic-opportunities-for-women/,"May 26, 2022",2022
social,9,Citi Launches Solutions to Channel Client Deposits to Sustainable Finance and ESG Investments,https://www.esgtoday.com/citi-launches-solutions-to-channel-client-deposits-to-sustainable-finance-and-esg-investments/,"May 25, 2022",2022
social,9,"Pfizer to Provide Not-for-Profit Access to Medicines, Vaccines to 1.2 Billion People in Low Income Countries",https://www.esgtoday.com/pfizer-to-provide-not-for-profit-access-to-medicines-vaccines-to-1-2-billion-people-in-low-income-countries/,"May 25, 2022",2022
social,9,Trane Launches Sustainability-Focused STEM Education Initiative,https://www.esgtoday.com/trane-launches-sustainability-focused-stem-education-initiative/,"May 16, 2022",2022
social,9,"HSBC Launches Initiative to Support Female-Owned Businesses, Anchored by $1 Billion Financing Fund",https://www.esgtoday.com/hsbc-launches-initiative-to-support-female-owned-businesses-anchored-by-1-billion-financing-fund/,"May 12, 2022",2022
social,9,PCAF Launches Updated Emissions Measurement and Reporting Standard for Financials,https://www.esgtoday.com/pcaf-launches-updated-emissions-measurement-and-reporting-standard-for-financials/,,
social,9,Microsoft Signs New Deal to Capture Carbon in Rocks and Soil,https://www.esgtoday.com/microsoft-signs-new-deal-to-capture-carbon-in-rocks-and-soil/,,
social,9,Daylight Raises $75 Million to Turn Homes into Solar Power Plants,https://www.esgtoday.com/daylight-raises-75-million-to-turn-homes-into-solar-power-plants/,,
social,9,"U.S. Federal Reserve, FDIC Scrap Climate Risk Management Framework for Banks",https://www.esgtoday.com/u-s-federal-reserve-fdic-scrap-climate-risk-management-framework-for-banks/,,
social,9,EU Parliament Approves Omnibus Agreement to Cut Sustainability Reporting and Due Diligence Requirements,https://www.esgtoday.com/eu-parliament-approves-omnibus-agreement-to-cut-sustainability-reporting-and-due-diligence-requirements/,,
social,9,EU to Begin Negotiations with UK to Link Carbon Markets,https://www.esgtoday.com/eu-to-begin-negotiations-with-uk-to-link-carbon-markets/,,
social,9,"EU Parliament Votes to Slash Corporate Sustainability Reporting, Due Diligence Requirements",https://www.esgtoday.com/eu-parliament-votes-to-slash-corporate-sustainability-reporting-due-diligence-requirements/,,
social,9,Hong Kong Issues Largest-Ever Digital Green Bond,https://www.esgtoday.com/hong-kong-issues-largest-ever-digital-green-bond/,,
social,10,BlackRock Raises Over $800 Million for Impact Fund Investing in US Communities of Color,https://www.esgtoday.com/blackrock-raises-over-800-million-for-impact-fund-investing-in-us-communities-of-color/,"May 11, 2022",2022
social,10,AXA IM Unveils “Three Strikes and You’re Out” Engagement Policy to Divest from Climate Laggards,https://www.esgtoday.com/axa-im-institutes-three-strikes-and-youre-out-engagement-policy-for-portfolio-climate-laggards/,"May 6, 2022",2022
social,10,Stanford Establishes Sustainability and Climate School Backed by $1.1 Billion Gift from John & Ann Doerr,https://www.esgtoday.com/stanford-establishes-sustainability-and-climate-school-backed-by-1-1-billion-gift-from-john-ann-doerr/,"May 5, 2022",2022
social,10,American Express Files for Inaugural $1 Billion Sustainability Bond Issuance,https://www.esgtoday.com/american-express-files-for-inaugural-1-billion-sustainability-bond-issuance/,"May 4, 2022",2022
social,10,KPMG US Sets Out ESG Commitments and Strategy,https://www.esgtoday.com/kpmg-us-sets-out-esg-commitments-and-strategy/,"May 2, 2022",2022
social,10,Unilever to End Marketing of Food and Beverages to Children Under 16,https://www.esgtoday.com/unilever-to-end-marketing-of-food-and-beverages-to-children-under-16/,"April 26, 2022",2022
social,10,"GM Asks Suppliers to Commit to Climate, Human Rights Goals",https://www.esgtoday.com/gm-asks-suppliers-to-commit-to-climate-human-rights-goals/,"April 26, 2022",2022
social,10,"Carl Icahn Urges Investors to Support Proxy Battle Against McDonald’s on Animal Welfare, Calls Out Wall Street Hypocrisy on ESG",https://www.esgtoday.com/carl-icahn-urges-investors-to-support-proxy-battle-against-mcdonalds-on-animal-welfare-calls-out-wall-street-hypocrisy-on-esg/,"April 25, 2022",2022
social,10,"Workday Announces Launch of Social, Supply Chain and Emissions Strategy ESG Solutions",https://www.esgtoday.com/workday-announces-launch-of-social-supply-chain-and-emissions-esg-solutions/,"April 21, 2022",2022
social,10,"Carter’s Launches ESG Strategy, Including Sustainable Product Labelling, Clothing Recycling Plans",https://www.esgtoday.com/carters-launches-esg-strategy-including-sustainable-product-labelling-clothing-recycling-plans/,"April 20, 2022",2022
social,10,ABN AMRO Appoints Sandra Phlippen as Chief Sustainability Officer,https://www.esgtoday.com/abn-amro-appoints-sandra-phlippen-as-chief-sustainability-officer/,,
social,10,Tokyo Plans First-Ever Climate Resilience Bond Offering,https://www.esgtoday.com/tokyo-to-raise-330-million-in-first-ever-climate-resilience-bond-issuance/,,
social,10,Goldman Sachs’ Biomethane Platform Verdalia Raises $780 Million to Build Projects Across Italy and Spain,https://www.esgtoday.com/goldman-sachs-biomethane-platform-verdalia-raises-780-million-to-build-projects-in-europe/,,
social,10,Net Zero Banking Alliance Ceases Operations,https://www.esgtoday.com/net-zero-banking-alliance-ceases-operations/,,
social,10,New York Releases Regulation Requiring Mandatory GHG Reporting for Large Emitters from 2027,https://www.esgtoday.com/new-york-releases-regulation-requiring-mandatory-ghg-reporting-for-large-emitters-from-2027/,,
social,10,Singapore Introduces Sustainable Aviation Fuel Fee for All Departing Passengers,https://www.esgtoday.com/singapore-introduces-sustainable-aviation-fuel-fee-for-all-departing-passengers/,,
social,10,More than 20 Airlines to Change Environmental Claims After Greenwashing Investigation,https://www.esgtoday.com/airlines-commit-to-change-environmental-claims-after-eu-greenwashing-investigation/,,
social,10,EU Commission to Invest Over $3 Billion to Jumpstart Sustainable Transport Fuel Sector,https://www.esgtoday.com/eu-commission-launches-multibillion-euro-plan-to-jumpstart-sustainable-transport-fuel-sector/,,
social,11,FCA to Require Companies to Disclose on Board and Executive Diversity,https://www.esgtoday.com/fca-to-require-companies-to-disclose-on-board-and-executive-diversity/,"April 20, 2022",2022
social,11,Mastercard Links Compensation for All Employees to ESG Goals,https://www.esgtoday.com/mastercard-links-compensation-for-all-employees-to-esg-goals/,"April 19, 2022",2022
social,11,JPMorgan Ramps Sustainable Finance Activity to $285 Billion in 2021,https://www.esgtoday.com/jpmorgan-ramps-sustainable-finance-activity-to-285-billion-in-2021/,"April 19, 2022",2022
social,11,KKR Hires Pamela Alexander to Lead Philanthropy and Corporate Citizenship,https://www.esgtoday.com/kkr-hires-pamela-alexander-to-lead-philanthropy-and-corporate-citizenship/,"April 12, 2022",2022
social,11,"BofA More than Doubles Sustainable Finance Activity, Mobilizing $250 Billion in 2021",https://www.esgtoday.com/bofa-more-than-doubles-sustainable-finance-activity-mobilizing-250-billion-in-2021/,"April 4, 2022",2022
social,11,"JPMorgan, Techstars to Invest $80 Million in Diverse, Underrepresented Entrepreneurs",https://www.esgtoday.com/jpmorgan-techstars-to-invest-80-million-in-diverse-underrepresented-entrepreneurs/,"March 31, 2022",2022
social,11,Sanofi Ties Interest on €650 Million Bond to Goal to Provide Essential Medicines in Low Income Countries,https://www.esgtoday.com/sanofi-ties-interest-on-e650-million-bond-to-goal-to-provide-essential-medicines-in-low-income-countries/,"March 31, 2022",2022
social,11,Carlyle Establishes CEO Network to Advance DEI Initiatives across its portfolio,https://www.esgtoday.com/carlyle-establishes-ceo-network-to-advance-dei-initiatives-in-portfolio-companies/,"March 29, 2022",2022
social,11,"Scottish Widows Divests £1.5 Billion Holdings in Tobacco, Fossil Fuel Companies",https://www.esgtoday.com/scottish-widows-divests-1-5-billion-holdings-in-tobbaco-fossil-fuel-companies/,"March 29, 2022",2022
social,11,abrdn Says it Will Vote Against Companies Who Do Not Meet Diversity Expectations,https://www.esgtoday.com/abrdn-says-it-will-vote-against-companies-who-do-not-meet-diversity-expectations/,"March 28, 2022",2022
social,11,Cypress Creek Secures Financing for Texas Solar Plant to Supply Renewable Energy to Meta,https://www.esgtoday.com/cypress-creek-secures-financing-for-505mw-texas-solar-plant-to-supply-renewable-energy-to-meta/,,
social,11,"Singapore Central Bank, Regulator MAS Appoints New Chief Sustainability Officer",https://www.esgtoday.com/singapore-central-bank-regulator-mas-appoints-abigail-ng-as-first-dedicated-chief-sustainability-officer/,,
social,11,Galvanize Launches $1.3 Billion Strategy to Finance Energy Transition Value Chain,https://www.esgtoday.com/galvanize-launches-1-3-billion-strategy-to-finance-energy-transition-value-chain/,,
social,11,Green Data Center Developer Soluna Secures $100 Million Financing from Generate Capital,https://www.esgtoday.com/green-data-center-developer-soluna-secures-100-million-financing-from-generate-capital/,,
social,11,"Trump Orders Crackdown on Proxy Advisors for Supporting ESG, DEI",https://www.esgtoday.com/trump-orders-crackdown-on-proxy-advisors-for-supporting-esg-dei/,,
social,11,EU States Reach Compromise Deal on 2040 Climate Target with Bigger Role for Carbon Credits,https://www.esgtoday.com/eu-states-reach-compromise-deal-on-2040-climate-target-with-bigger-role-for-carbon-credits/,,
social,11,"Multi-State Coalition Warns Microsoft, Google, Meta Against Complying with EU’s CSRD, CSDDD Sustainability Laws",https://www.esgtoday.com/multi-state-coalition-warns-microsoft-google-meta-against-complying-with-eus-csrd-csddd-sustainability-laws/,,
social,11,EU Invests $3.3 Billion to Accelerate New Net Zero Technology Projects,https://www.esgtoday.com/eu-invests-3-3-billion-to-accelerate-new-net-zero-technology-projects/,,
social,12,Metlife Commits Over $2.5 Billion to DEI Initiatives,https://www.esgtoday.com/metlife-commits-over-2-5-billion-to-dei-initiatives/,"March 24, 2022",2022
social,12,Neiman Marcus Launches 2025 ESG Strategy,https://www.esgtoday.com/neiman-marcus-launches-2025-esg-strategy/,"March 16, 2022",2022
social,12,Amazon Commits Over $120 Million to Affordable Housing,https://www.esgtoday.com/amazon-commits-over-120-million-to-affordable-housing/,"March 15, 2022",2022
social,12,Google Targets $2.5 Billion in Spend with Diverse-Owned Suppliers in 2022,https://www.esgtoday.com/google-targets-2-5-billion-in-spend-with-diverse-owned-suppliers-in-2022/,"March 10, 2022",2022
social,12,S&P Global Launches $1.25 Billion Bond With Interest Tied to Scope 3 Emissions & Supply Chain Diversity Goals,https://www.esgtoday.com/sp-global-launches-1-25-billion-bond-with-interest-tied-to-scope-3-emissions-supply-chain-diversity-goals/,"March 7, 2022",2022
social,12,CalSTRS Invests $50 Million in Black Impact Fund,https://www.esgtoday.com/calstrs-invests-50-million-in-black-impact-fund/,"March 1, 2022",2022
social,12,Stellantis Targets 5 Million Annual EV Sales by 2025,https://www.esgtoday.com/stellantis-targets-5-million-annual-ev-sales-by-2025/,"March 1, 2022",2022
social,12,Macy’s Launches Sustainability Platform Backed by $5 Billion Commitment,https://www.esgtoday.com/macys-launches-sustainability-platform-backed-by-5-billion-commitment/,"March 1, 2022",2022
social,12,EU Sustainable Finance Expert Group Proposes Taxonomy to Define Social Investments,https://www.esgtoday.com/eu-sustainable-finance-expert-group-proposes-taxonomy-to-define-social-investments/,"February 28, 2022",2022
social,12,"BP, Equinor, Shell Announce Moves to Exit Russia – “The Right Thing to Do”",https://www.esgtoday.com/bp-equinor-announce-moves-to-exit-russia-the-right-thing-to-do/,"February 28, 2022",2022
social,12,JPMorgan Appoints Robert Keepers as Head of Climate Tech,https://www.esgtoday.com/jpmorgan-appoints-robert-keepers-as-head-of-climate-tech/,,
social,12,"European Court Rules Nuclear, Fossil Gas Can be Included in EU Taxonomy",https://www.esgtoday.com/european-court-rules-nuclear-fossil-gas-can-be-included-in-eu-classification-system-of-sustainable-activities/,,
social,12,"Eni, CDP JV GreenIT Raises €370 Million to Develop New Renewable Energy Projects in Italy",https://www.esgtoday.com/eni-cdp-jv-greenit-raises-e370-million-to-develop-new-renewable-energy-projects-in-italy/,,
social,12,"EU to Provide €17.5 Billion Financing for Energy Efficiency, Decarbonization Projects for SMEs",https://www.esgtoday.com/eu-to-provide-e17-5-billion-to-finance-energy-efficiency-decarbonization-projects-for-smes/,,
social,12,EU Reaches Agreement to Cut GHG Emissions 90% by 2040,https://www.esgtoday.com/eu-parliament-member-states-reach-agreement-to-cut-ghg-emissions-90-by-2040/,,
social,12,UK to Regulate ESG Ratings Providers,https://www.esgtoday.com/uk-to-regulate-esg-ratings-providers/,,
social,12,"Brookfield, Cameco Sign $80 Billion Nuclear Deployment Deal with U.S. Government",https://www.esgtoday.com/brookfield-cameco-sign-80-billion-nuclear-deployment-deal-with-u-s-government/,,
social,12,Exxon Sues California to Stop New Climate Reporting Laws,https://www.esgtoday.com/exxon-sues-california-to-stop-new-climate-reporting-laws/,,
social,13,CFA Institute Launches DEI Code for Investment Industry,https://www.esgtoday.com/cfa-institute-launches-dei-code-for-investment-industry/,"February 25, 2022",2022
social,13,"EU Unveils Proposals Requiring Businesses to Protect Human Rights, Environment in Value Chains",https://www.esgtoday.com/eu-introduces-rules-requiring-businesses-to-protect-human-rights-environment-in-value-chains/,"February 23, 2022",2022
social,13,"Chipotle Ties 2022 Executive Pay to Emissions, Diversity, Sustainable Food Goals",https://www.esgtoday.com/chipotle-ties-2022-executive-pay-to-emissions-diversity-sustainable-food-goals/,"February 23, 2022",2022
social,13,"Visa to Invest up to $100 Million to Reduce Economic Disparities, Support Minority-Led Banks",https://www.esgtoday.com/visa-to-invest-up-to-100-million-to-reduce-economic-disparities-support-minority-led-banks/,"February 23, 2022",2022
