category,page,headline,url,publish_date,publish_year,GPT_sentiment,Rule_Based_Model_Sentiment,Hybrid_LR_Sentiment,Hybrid_NB_Sentiment,Hybrid_RF_Sentiment
environment,8.0,Standard Chartered Signs Deal to Sell Carbon Credits to Protect Rainforests,https://www.esgtoday.com/standard-chartered-signs-deal-to-sell-carbon-credits-to-protect-rainforests/,"August 7, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,8.0,Tokyo Plans First-Ever Climate Resilience Bond Offering,https://www.esgtoday.com/tokyo-to-raise-330-million-in-first-ever-climate-resilience-bond-issuance/,,2025,Neutral,Negative,Negative,Positive,Negative
environment,8.0,Goldman Sachs’ Biomethane Platform Verdalia Raises $780 Million to Build Projects Across Italy and Spain,https://www.esgtoday.com/goldman-sachs-biomethane-platform-verdalia-raises-780-million-to-build-projects-in-europe/,,2025,Positive,Positive,Positive,Positive,Positive
environment,8.0,Net Zero Banking Alliance Ceases Operations,https://www.esgtoday.com/net-zero-banking-alliance-ceases-operations/,,2025,Positive,Positive,Positive,Negative,Positive
environment,8.0,EU Parliament Rejects Agreement to Cut Sustainability Reporting and Due Diligence Laws,https://www.esgtoday.com/eu-parliament-rejects-agreement-to-cut-sustainability-reporting-and-due-diligence-rules/,,2025,Neutral,Negative,Negative,Negative,Negative
environment,8.0,"U.S., Qatar Warn EU States of Energy, Trade Consequences of Supply Chain Sustainability Law",https://www.esgtoday.com/u-s-qatar-warn-eu-states-of-energy-trade-consequences-of-supply-chain-sustainability-law/,,2025,Neutral,Negative,Negative,Negative,Negative
environment,9.0,Amazon Signs Deal for Low Carbon Cement with Brimstone,https://www.esgtoday.com/amazon-signs-deal-for-low-carbon-cement-with-brimstone/,"August 6, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,9.0,Shein Fined €1 Million for Greenwashing in Italy,https://www.esgtoday.com/shein-fined-e1-million-for-greenwashing-in-italy/,"August 5, 2025",2025,Negative,Positive,Positive,Positive,Positive
environment,9.0,"Meta Replaces Steel, Concrete with Wood to Cut Data Center Carbon Footprint",https://www.esgtoday.com/meta-builds-new-data-center-with-wood-to-cut-carbon-footprint/,"August 5, 2025",2025,Positive,Negative,Negative,Positive,Negative
environment,9.0,Mars Launches $5 Million Program to Develop Climate-Resilient Peanut,https://www.esgtoday.com/mars-launches-5-million-program-to-develop-climate-resilient-peanut/,"August 4, 2025",2025,Neutral,Negative,Negative,Positive,Negative
environment,9.0,EU Launches Consultation on Upcoming Circular Economy Regulation,https://www.esgtoday.com/eu-launches-consultation-on-upcoming-circular-economy-regulation/,"August 4, 2025",2025,Neutral,Neutral,Neutral,Neutral,Neutral
environment,9.0,Trump Administration Moves to Reverse Landmark Finding Underlying Greenhouse Gas Emissions Regulations,https://www.esgtoday.com/trump-administration-moves-to-reverse-landmark-finding-underlying-greenhouse-gas-emissions-regulations/,"July 30, 2025",2025,Neutral,Positive,Positive,Negative,Positive
environment,9.0,CRH Acquires Sustainable Building Materials Producer Eco Material for $2.1 Billion,https://www.esgtoday.com/crh-acquires-sustainable-building-materials-producer-eco-material-for-2-1-billion/,"July 29, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,9.0,"EU Plans to Simplify Regulations on Industrial Emissions, Circular Economy, Waste Management",https://www.esgtoday.com/eu-plans-to-ease-regulations-on-industrial-emissions-circular-economy-waste-management/,"July 24, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,9.0,ICJ Opinion Opens the Door for Climate Change Lawsuits Against Developed Nations,https://www.esgtoday.com/icj-opinion-opens-the-door-for-climate-change-lawsuits-against-developed-nations/,"July 24, 2025",2025,Negative,Negative,Negative,Negative,Negative
environment,9.0,Guest Post: Insurance Must Adapt to the New Climate Reality,https://www.esgtoday.com/guest-post-insurance-must-adapt-to-the-new-climate-reality/,"July 24, 2025",2025,Neutral,Negative,Negative,Negative,Negative
environment,9.0,"Singapore Central Bank, Regulator MAS Appoints New Chief Sustainability Officer",https://www.esgtoday.com/singapore-central-bank-regulator-mas-appoints-abigail-ng-as-first-dedicated-chief-sustainability-officer/,,2025,Neutral,Positive,Positive,Positive,Positive
environment,9.0,Galvanize Launches $1.3 Billion Strategy to Finance Energy Transition Value Chain,https://www.esgtoday.com/galvanize-launches-1-3-billion-strategy-to-finance-energy-transition-value-chain/,,2025,Neutral,Neutral,Neutral,Positive,Neutral
environment,9.0,Green Data Center Developer Soluna Secures $100 Million Financing from Generate Capital,https://www.esgtoday.com/green-data-center-developer-soluna-secures-100-million-financing-from-generate-capital/,,2025,Neutral,Positive,Positive,Positive,Positive
environment,9.0,"UK Launches Plan to Upskill Workforce for 400,000 New Clean Energy Jobs",https://www.esgtoday.com/uk-launches-plan-to-upskill-workforce-for-400000-new-clean-energy-jobs/,,2025,Neutral,Neutral,Neutral,Neutral,Neutral
environment,9.0,South Korea Mandates Use of Sustainable Aviation Fuel on Flights Beginning 2027,https://www.esgtoday.com/south-korea-mandates-use-of-sustainable-aviation-fuel-on-flights-beginning-2027/,,2025,Neutral,Positive,Positive,Positive,Positive
environment,10.0,Gold Standard Releases Certification Requirements for Engineered Carbon Removals,https://www.esgtoday.com/gold-standard-releases-certification-requirements-for-engineered-carbon-removals/,"July 24, 2025",2025,Neutral,Neutral,Neutral,Positive,Neutral
environment,10.0,Goldman Sachs Acquires Liquid Waste Solutions Provider LES,https://www.esgtoday.com/goldman-sachs-acquires-liquid-waste-solutions-provider-les/,"July 23, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,10.0,"JPMorgan, Microsoft Back New Financing Model to Scale Nature-Based Carbon Removal Projects",https://www.esgtoday.com/jpmorgan-microsoft-back-new-financing-model-to-scale-nature-based-carbon-removal-projects/,"July 23, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,10.0,Ambienta Acquires Sustainable Agriculture Platform Agronova,https://www.esgtoday.com/ambienta-acquires-sustainable-agriculture-platform-agronova/,"July 23, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,10.0,UK to Allow Use of Carbon Removals in Emissions Trading System,https://www.esgtoday.com/uk-to-allow-use-of-carbon-removals-in-emissions-trading-system/,"July 22, 2025",2025,Neutral,Neutral,Neutral,Negative,Neutral
environment,10.0,INEOS Invests $40 Million to Decarbonize UK Chemical Site,https://www.esgtoday.com/ineos-invests-40-million-to-decarbonize-uk-chemical-site/,"July 21, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,10.0,"Palo Alto Networks Signs Deal for 10,000 Tons of Carbon Removal with Oxy’s 1PointFive",https://www.esgtoday.com/palo-alto-networks-signs-deal-for-10000-tons-of-carbon-removal-with-oxys-1pointfive/,"July 18, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,10.0,Microsoft Signs One of Largest-Ever Carbon Removal Deals with Biomass Waste Management Startup Vaulted Deep,https://www.esgtoday.com/microsoft-signs-one-of-largest-ever-carbon-removal-deals-with-biomass-waste-management-startup-vaulted-deep/,"July 17, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,10.0,"Apple, MP Materials to Build Rare Earths Recycling Facility Under New $500 Million Supply Deal",https://www.esgtoday.com/apple-mp-materials-to-build-rare-earths-recycling-facility-under-new-500-million-supply-deal/,"July 17, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,10.0,"PepsiCo, Cargill to Expand Regenerative Agricultural Practices in U.S. Corn Supply Chain",https://www.esgtoday.com/pepsico-cargill-to-expand-sustainable-agricultural-practices-in-u-s-corn-supply-chain/,"July 16, 2025",2025,Neutral,Neutral,Neutral,Positive,Neutral
environment,10.0,"Eni, CDP JV GreenIT Raises €370 Million to Develop New Renewable Energy Projects in Italy",https://www.esgtoday.com/eni-cdp-jv-greenit-raises-e370-million-to-develop-new-renewable-energy-projects-in-italy/,,2025,Neutral,Positive,Positive,Positive,Positive
environment,10.0,"EU to Provide €17.5 Billion Financing for Energy Efficiency, Decarbonization Projects for SMEs",https://www.esgtoday.com/eu-to-provide-e17-5-billion-to-finance-energy-efficiency-decarbonization-projects-for-smes/,,2025,Neutral,Positive,Positive,Positive,Positive
environment,10.0,EU Parliament Lawmakers Reach Deal on Bigger Cuts to Sustainability Reporting and Due Diligence Laws,https://www.esgtoday.com/eu-parliament-lawmakers-reach-deal-on-bigger-cuts-to-sustainability-reporting-and-due-diligence-laws/,,2025,Positive,Negative,Negative,Negative,Negative
environment,10.0,EU to Delay CSRD Sustainability Reporting Standards for non-EU Companies,https://www.esgtoday.com/eu-to-delay-sustainability-reporting-standards-for-non-eu-companies/,,2025,Neutral,Negative,Negative,Negative,Negative
environment,10.0,Singapore Releases Anti-Greenwashing Guidance for Companies,https://www.esgtoday.com/singapore-releases-anti-greenwashing-guidance-for-companies/,,2025,Negative,Positive,Positive,Positive,Positive
environment,11.0,GRI Releases Proposed Sustainability Reporting Standard for Textile and Apparel Sectors,https://www.esgtoday.com/gri-releases-proposed-sustainability-reporting-standard-for-textile-and-apparel-sectors/,"July 15, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,11.0,Frontier Coalition Signs $41 Million Carbon Removal Deal with Bioenergy Startup Arbor,https://www.esgtoday.com/frontier-coalition-signs-41-million-carbon-removal-deal-with-bioenergy-startup-arbor/,"July 11, 2025",2025,Neutral,Negative,Positive,Positive,Negative
environment,11.0,UL Solutions Launches New Scope 3 Data and Sustainability Reporting Solutions,https://www.esgtoday.com/ul-solutions-launches-new-scope-3-data-and-sustainability-reporting-solutions/,"July 10, 2025",2025,Positive,Positive,Positive,Positive,Positive
environment,11.0,"Google Reduces Data Center Emissions, but Supply Chain Continues to Drive Carbon Footprint Higher",https://www.esgtoday.com/google-reduces-data-center-emissions-but-supply-chain-continues-to-drive-carbon-footprint-higher/,"July 10, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,11.0,EU Lawmakers Reject EUDR’s Country Risk System in New Setback to Deforestation Regulation,https://www.esgtoday.com/eu-lawmakers-reject-eudrs-country-risk-system-in-new-setback-to-deforestation-regulation/,"July 9, 2025",2025,Neutral,Negative,Negative,Negative,Negative
environment,11.0,Microsoft Signs Deal for 3 Million Tons of CO2 Removal Generated Through New Waste-to-Energy Carbon Capture Project,https://www.esgtoday.com/microsoft-signs-deal-for-3-million-tons-of-co2-removal-generated-through-new-waste-to-energy-carbon-capture-project/,"July 9, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,11.0,EU to Develop Nature Credits Market to Fund More Sustainable Agriculture Practices,https://www.esgtoday.com/eu-to-develop-nature-credits-market-to-fund-more-sustainable-agriculture-practices/,"July 9, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,11.0,"Phlair, Carbon Removal to Develop Largest DAC Carbon Removal Project in Europe",https://www.esgtoday.com/phlair-carbon-removal-to-develop-largest-dac-carbon-removal-plant-in-europe/,"July 4, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,11.0,JPMorgan Launches Blockchain Tokenization for Carbon Credits,https://www.esgtoday.com/jpmorgan-launches-blockchain-tokenization-for-carbon-credits/,"July 3, 2025",2025,Neutral,Negative,Neutral,Negative,Negative
environment,11.0,Low Carbon Building Materials Provider Terra CO2 Raises $124 Million,https://www.esgtoday.com/low-carbon-building-materials-provider-terra-co2-raises-124-million/,"July 2, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,11.0,Robeco Launches Climate Transition-Focused Government Bond Active ETF,https://www.esgtoday.com/robeco-launches-climate-transition-focused-government-bond-active-etf/,,2025,Positive,Negative,Negative,Negative,Negative
environment,11.0,Hong Kong Proposes Expanding Sustainable Finance Taxonomy to Transition Activities,https://www.esgtoday.com/hong-kong-proposes-expanding-sustainable-finance-taxonomy-to-transition-activities/,,2025,Neutral,Positive,Positive,Positive,Positive
environment,11.0,Denmark to Issue First-Ever Sovereign Green Bond Under EuGB “Gold Standard”,https://www.esgtoday.com/denmark-to-issue-first-ever-sovereign-green-bond-under-eugb-gold-standard/,,2025,Negative,Positive,Positive,Positive,Positive
environment,11.0,"Most EU Businesses Favor Tougher Sustainability Reporting, Due Diligence Rules than Omnibus Proposals: Survey",https://www.esgtoday.com/most-eu-businesses-favor-tougher-sustainability-reporting-due-diligence-rules-than-omnibus-proposals-survey/,,2025,Neutral,Negative,Negative,Negative,Negative
environment,11.0,"California Releases List of More than 4,000 Companies Required to Begin Reporting Under New Climate Disclosure Laws",https://www.esgtoday.com/california-releases-list-of-more-than-4000-companies-required-to-begin-reporting-under-new-climate-disclosure-laws/,,2025,Neutral,Negative,Negative,Negative,Negative
environment,12.0,Allianz Commercial Launches Data and Consulting Platform to Assess and Manage Climate Risks,https://www.esgtoday.com/allianz-commercial-launches-data-and-consulting-platform-to-assess-and-manage-climate-risks/,"July 2, 2025",2025,Neutral,Negative,Negative,Negative,Negative
environment,12.0,European Commission Proposes Target to Reduce Emissions 90% by 2040,https://www.esgtoday.com/european-commission-proposes-target-to-reduce-emissions-90-by-2040/,"July 2, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,12.0,Climeworks Raises $162 Million to Scale Carbon Removal Solutions,https://www.esgtoday.com/climeworks-raises-162-million-to-scale-carbon-removal-solutions/,"July 2, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,12.0,Microsoft Signs Deal to Remove 1.1 Million Tons of CO2 Through Waste-to-Energy Carbon Capture,https://www.esgtoday.com/microsoft-signs-deal-to-remove-1-1-million-tons-of-co2-through-waste-to-energy-carbon-capture/,"June 30, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,12.0,Norway Sets Goal to Reduce GHG Emissions by 70% – 75% by 2035,https://www.esgtoday.com/norway-sets-goal-to-reduce-ghg-emissions-by-70-75-by-2035/,"June 30, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,12.0,"EU Eases Ability to for Member States to Fund Cleantech, Industrial Decarbonization Sectors",https://www.esgtoday.com/eu-eases-ability-to-for-member-states-to-fund-cleantech-industrial-decarbonization-efforts/,"June 26, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,12.0,Microsoft Signs Deal for 4.8 Million Tons of Carbon Removal Generated Through Improved Forest Management,https://www.esgtoday.com/microsoft-signs-deal-for-4-8-million-tons-of-carbon-removal-generated-through-improved-forest-management/,"June 25, 2025",2025,Positive,Positive,Positive,Positive,Positive
